PublicAddress,Neighborhood,Lat,Long,X,Y,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,OBJECTID,LastChanged,LastUpdateDate
26 AV NE / Howard ST NE,HOLLAND,45.01497,-93.25309,-10380886.09,5623878.792,MP 2018 143627,2,2018-05-05T17:23:00.000Z,2018-05-05T16:47:00.000Z,16:47:00,THEFT,Other Theft,7,2018-05-05T17:23:07.000Z,4300,2018-05-05T23:27:51.000Z,2018-05-06T20:00:32.000Z
0026XX Colfax AV N,HAWTHORNE,45.00683494,-93.29178306,-10385193.78,5622597.572,MP 2018 143669,4,2018-05-05T17:34:00.000Z,2018-05-05T16:00:00.000Z,16:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-05T17:32:18.000Z,4301,2018-05-05T21:11:42.000Z,2018-05-06T20:00:32.000Z
0023XX 18 AV NE,NORTHEAST PARK,45.00594772,-93.22819327,-10378115,5622457.882,MP 2018 143656,2,2018-05-05T17:55:00.000Z,2018-05-05T16:30:00.000Z,16:30:00,THEFT,Other Theft,7,2018-05-05T17:55:09.000Z,4302,2018-05-05T23:29:40.000Z,2018-05-06T20:00:32.000Z
0007XX Broadway AV W,HAWTHORNE,44.99913768,-93.28875577,-10384856.79,5621385.732,MP 2018 143673,4,2018-05-05T18:22:00.000Z,2018-05-05T17:28:00.000Z,17:28:00,ROBPER,Robbery Of Person,4,2018-05-05T18:21:38.000Z,4303,2018-05-06T07:15:52.000Z,2018-05-06T20:00:32.000Z
00001X Lake ST W,WHITTIER,44.94834704,-93.27880784,-10383749.39,5613393.448,MP 2018 143767,5,2018-05-05T19:05:00.000Z,2018-05-05T18:56:00.000Z,18:56:00,SHOPLF,Shoplifting,7,2018-05-05T19:05:33.000Z,4304,2018-05-06T03:10:14.000Z,2018-05-06T20:00:32.000Z
0005XX 14 AV SE,MARCY HOLMES,44.981964,-93.23460561,-10378828.82,5618682.534,MP 2018 143719,2,2018-05-05T07:41:00.000Z,2018-05-04T20:29:00.000Z,20:29:00,TFMV,Theft From Motr Vehc,7,2018-05-05T19:41:31.000Z,4305,2018-05-05T23:31:00.000Z,2018-05-06T20:00:32.000Z
0030XX Portland AV S,CENTRAL,44.94750939,-93.2677515,-10382518.6,5613261.696,MP 2018 143822,3,2018-05-05T20:12:00.000Z,2018-05-05T16:30:00.000Z,16:30:00,AUTOTH,Motor Vehicle Theft,8,2018-05-05T20:12:20.000Z,4306,2018-05-06T12:59:25.000Z,2018-05-06T20:00:32.000Z
0041XX 26 AV S,STANDISH,44.92780447,-93.23466144,-10378835.04,5610162.93,MP 2018 143591,3,2018-05-05T20:10:00.000Z,2018-05-04T16:00:00.000Z,16:00:00,BURGD,Burglary Of Dwelling,6,2018-05-05T20:24:35.000Z,4307,2018-05-06T13:17:57.000Z,2018-05-06T20:00:32.000Z
0041XX Lake Harriet PK W,EAST HARRIET,44.92894054,-93.30894632,-10387104.39,5610341.558,MP 2018 143815,5,2018-05-05T22:58:00.000Z,2018-05-05T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,7,2018-05-05T22:56:49.000Z,4308,2018-05-06T00:06:39.000Z,2018-05-06T20:00:32.000Z
0026XX University AV SE,PROSPECT PARK - EAST RIVER ROAD,44.97260866,-93.21930819,-10377125.92,5617210.311,MP 2018 143926,2,2018-05-05T23:02:00.000Z,2018-05-05T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,7,2018-05-05T23:01:53.000Z,4309,2018-05-05T23:42:41.000Z,2018-05-06T20:00:32.000Z
0014XX 26 AV N,JORDAN,45.0059679,-93.2976207,-10385843.63,5622461.058,MP 2018 144156,4,2018-05-05T23:46:00.000Z,2018-05-05T23:00:00.000Z,23:00:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-05T23:57:44.000Z,4310,2018-05-07T07:06:34.000Z,2018-05-07T20:00:32.000Z
Aldrich AV S / Lake ST W,LOWRY HILL EAST,44.94836,-93.28938,-10384925.9,5613396.046,MP 2018 144139,5,2018-05-06T00:04:00.000Z,2018-05-05T23:27:00.000Z,23:27:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,2018-05-06T00:03:38.000Z,4311,2018-05-06T10:37:59.000Z,2018-05-06T20:00:32.000Z
0015XX Bryant AV N,NEAR - NORTH,44.99470492,-93.29105405,-10385112.63,5620687.923,MP 2018 144198,4,2018-05-06T00:53:00.000Z,2018-05-06T00:09:00.000Z,00:09:00,DASTR,Domestic Assault/Strangulation,5,2018-05-06T00:52:59.000Z,4312,2018-05-07T06:41:04.000Z,2018-05-07T20:00:32.000Z
0045XX Nicollet AV S,KING FIELD,44.92053809,-93.27794467,-10383653.3,5609020.498,MP 2018 144227,5,2018-05-06T01:15:00.000Z,2018-05-06T00:28:00.000Z,00:28:00,AUTOTH,Motor Vehicle Theft,8,2018-05-06T01:12:14.000Z,4313,2018-05-06T03:12:54.000Z,2018-05-06T20:00:32.000Z
0057XX Bossen TE ,WENONAH,44.89981794,-93.22589758,-10377859.45,5605763.636,MP 2018 144086,3,2018-05-06T01:35:00.000Z,2018-05-05T09:00:00.000Z,09:00:00,BURGD,Burglary Of Dwelling,6,2018-05-06T01:34:57.000Z,4314,2018-05-06T13:20:07.000Z,2018-05-06T20:00:32.000Z
0013XX Industrial BL ,MID - CITY INDUSTRIAL,45.00228445,-93.21146892,-10376253.26,5621881.134,MP 2018 144252,2,2018-05-06T02:00:00.000Z,2018-05-06T00:53:00.000Z,00:53:00,THEFT,Other Theft,7,2018-05-06T01:53:46.000Z,4315,2018-05-06T04:31:49.000Z,2018-05-06T20:00:32.000Z
19 AV NE / Buchanan ST NE,WINDOM PARK,45.00778,-93.23972,-10379398.54,5622746.409,MP 2018 144350,2,2018-05-06T02:45:00.000Z,2018-05-06T02:10:00.000Z,02:10:00,ROBPAG,Robbery Per Agg,4,2018-05-06T02:43:34.000Z,4316,2018-05-06T04:36:01.000Z,2018-05-06T20:00:32.000Z
0035XX Irving AV N,FOLWELL,45.01949491,-93.29937346,-10386038.74,5624591.082,MP 2018 144172,4,2018-05-06T02:50:00.000Z,2018-05-05T23:46:00.000Z,23:46:00,TFMV,Theft From Motr Vehc,7,2018-05-06T02:49:05.000Z,4317,2018-05-07T03:52:45.000Z,2018-05-07T20:00:32.000Z
14 AV SE / 5 ST SE,MARCY HOLMES,44.98147,-93.235,-10378872.33,5618605.442,MP 2018 144371,2,2018-05-06T03:00:00.000Z,2018-05-06T02:25:00.000Z,02:25:00,TFPER,Theft From Person,7,2018-05-06T02:57:36.000Z,4318,2018-05-06T04:30:35.000Z,2018-05-06T20:00:32.000Z
0030XX 5 AV S,CENTRAL,44.94750642,-93.26901929,-10382659.73,5613261.228,MP 2018 144425,3,2018-05-06T04:52:00.000Z,2018-05-06T03:13:00.000Z,03:13:00,THEFT,Other Theft,7,2018-05-06T04:52:29.000Z,4319,2018-05-06T13:20:48.000Z,2018-05-06T20:00:32.000Z
0027XX Park AV S,PHILLIPS WEST,44.95284187,-93.26516708,-10382230.91,5614100.456,MP 2018 144491,3,2018-05-06T06:15:00.000Z,2018-05-06T05:39:00.000Z,05:39:00,THEFT,Other Theft,7,2018-05-06T06:14:38.000Z,4320,2018-05-07T06:22:12.000Z,2018-05-07T20:00:32.000Z
0010XX Park AV S,ELLIOT PARK,44.96930835,-93.26482133,-10382192.42,5616691.008,MP 2018 144423,1,2018-05-06T06:25:00.000Z,2018-05-06T02:15:00.000Z,02:15:00,THEFT,Other Theft,7,2018-05-06T06:21:42.000Z,4321,2018-05-07T08:13:35.000Z,2018-05-07T20:00:32.000Z
0033XX Stevens AV S,LYNDALE,44.94225437,-93.27535711,-10383365.26,5612435.195,MP 2018 144054,1,2018-05-06T06:55:00.000Z,2018-05-05T19:30:00.000Z,19:30:00,DASLT2,2nd Deg Domes Aslt,5,2018-05-06T06:54:44.000Z,4322,2018-05-06T22:03:35.000Z,2018-05-07T20:00:32.000Z
0001XX 3 AV N,NORTH LOOP,44.98576086,-93.27071087,-10382848.04,5619280.104,MP 2018 144505,1,2018-05-06T07:45:00.000Z,2018-05-06T02:00:00.000Z,02:00:00,BURGB,Burglary Of Business,6,2018-05-06T07:54:51.000Z,4323,2018-05-06T14:06:14.000Z,2018-05-06T20:00:32.000Z
0033XX NICOLLET AV ,LYNDALE,44.94213575,-93.2779189,-10383650.43,5612416.54,MP 2018 997821,5,2018-05-06T08:28:15.000Z,2018-05-04T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,7,2018-05-06T08:28:15.000Z,4324,2018-05-06T08:28:20.000Z,2018-05-06T20:00:32.000Z
0050XX 28 AV S,KEEWAYDIN,44.91168249,-93.23223062,-10378564.44,5607628.4,MP 2018 144535,3,2018-05-06T08:38:00.000Z,2018-05-06T01:00:00.000Z,01:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-06T08:33:06.000Z,4325,2018-05-06T12:59:03.000Z,2018-05-06T20:00:32.000Z
0007XX 10 ST S,ELLIOT PARK,44.96954004,-93.26418735,-10382121.84,5616727.462,MP 2018 144537,1,2018-05-06T08:46:00.000Z,2018-05-06T01:30:00.000Z,01:30:00,TFMV,Theft From Motr Vehc,7,2018-05-06T08:45:59.000Z,4326,2018-05-07T13:23:43.000Z,2018-05-07T20:00:32.000Z
0003XX 1 AV N,DOWNTOWN WEST,44.98165497,-93.27196341,-10382987.47,5618633.899,MP 2018 997820,1,2018-05-06T09:16:04.000Z,2018-05-05T23:00:00.000Z,23:00:00,THEFT,Other Theft,7,2018-05-06T09:16:04.000Z,4327,2018-05-06T09:16:09.000Z,2018-05-06T20:00:32.000Z
0003XX Cedar AV S,CEDAR RIVERSIDE,44.97076328,-93.24725145,-10380236.55,5616919.937,MP 2018 144541,1,2018-05-06T10:00:00.000Z,2018-05-05T22:44:00.000Z,22:44:00,BURGB,Burglary Of Business,6,2018-05-06T10:01:38.000Z,4328,2018-05-06T14:06:02.000Z,2018-05-06T20:00:32.000Z
0008XX Lake ST W,CARAG,44.9483642,-93.29001302,-10384996.75,5613396.146,MP 2018 144552,5,2018-05-06T10:28:00.000Z,2018-05-06T07:00:00.000Z,07:00:00,THEFT,Other Theft,7,2018-05-06T10:27:41.000Z,4329,2018-05-06T10:43:30.000Z,2018-05-06T20:00:32.000Z
0003XX WEST BROADWAY  ,HAWTHORNE,44.99913207,-93.28461789,-10384396.16,5621384.85,MP 2018 997819,4,2018-05-06T10:31:49.000Z,2018-05-05T22:00:00.000Z,22:00:00,THEFT,Other Theft,7,2018-05-06T10:31:49.000Z,4330,2018-05-06T10:31:56.000Z,2018-05-06T20:00:32.000Z
0039XX Lyndale AV S,EAST HARRIET,44.93134454,-93.28825869,-10384801.45,5610719.557,MP 2018 144584,5,2018-05-06T10:00:00.000Z,2018-05-05T20:00:00.000Z,20:00:00,BURGD,Burglary Of Dwelling,6,2018-05-06T10:35:06.000Z,4331,2018-05-06T15:18:48.000Z,2018-05-06T20:00:32.000Z
2 AV S / 3 ST N,,0,0,0,0,MP 2018 144611,1,2018-05-06T10:50:00.000Z,2018-05-05T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-06T10:49:53.000Z,4332,2018-05-06T13:58:12.000Z,2018-05-06T20:00:32.000Z
0016XX Sheridan AV N,WILLARD - HAY,44.99606429,-93.31206116,-10387451.13,5620901.911,MP 2018 144613,4,2018-05-06T11:45:00.000Z,2018-05-01T10:51:00.000Z,10:51:00,AUTOTH,Motor Vehicle Theft,8,2018-05-06T11:42:26.000Z,4333,2018-05-06T12:43:48.000Z,2018-05-06T20:00:32.000Z
0009XX Marquette AV S,DOWNTOWN WEST,44.97390086,-93.27292145,-10383094.12,5617413.647,MP 2018 144623,1,2018-05-06T11:30:00.000Z,2018-05-05T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,7,2018-05-06T11:50:28.000Z,4334,2018-05-06T14:06:25.000Z,2018-05-06T20:00:32.000Z
0046XX Nokomis AV S,ERICSSON,44.91878788,-93.22835514,-10378133.02,5608745.347,MP 2018 997818,3,2018-05-06T12:13:18.000Z,2018-05-05T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,7,2018-05-06T12:13:18.000Z,4335,2018-05-06T13:08:19.000Z,2018-05-06T20:00:32.000Z
0025XX Polk ST NE,AUDUBON PARK,45.01406734,-93.24555925,-10380048.17,5623736.373,MP 2018 144670,2,2018-05-06T13:00:00.000Z,2018-05-04T23:59:00.000Z,23:59:00,BURGD,Burglary Of Dwelling,6,2018-05-06T12:57:15.000Z,4336,2018-05-06T14:56:44.000Z,2018-05-06T20:00:32.000Z
0041XX Grand AV S,KING FIELD,44.92773658,-93.28440022,-10384371.93,5610152.255,MP 2018 997816,5,2018-05-06T13:01:23.000Z,2018-05-04T15:50:00.000Z,15:50:00,BIKETF,Bike Theft,7,2018-05-06T13:01:23.000Z,4337,2018-05-06T13:01:25.000Z,2018-05-06T20:00:32.000Z
00001X 5 ST S,DOWNTOWN WEST,44.9792772,-93.27150683,-10382936.65,5618259.695,MP 2018 997813,1,2018-05-06T14:03:39.000Z,2018-05-06T01:45:00.000Z,01:45:00,THEFT,Other Theft,7,2018-05-06T14:03:39.000Z,4338,2018-05-06T14:03:45.000Z,2018-05-06T20:00:32.000Z
0022XX 17 AV S,VENTURA VILLAGE,44.96003386,-93.24984928,-10380525.74,5615231.829,MP 2018 144768,3,2018-05-06T14:59:00.000Z,2018-05-05T15:00:00.000Z,15:00:00,BURGD,Burglary Of Dwelling,6,2018-05-06T15:31:18.000Z,4339,2018-05-07T06:22:32.000Z,2018-05-07T20:00:32.000Z
0041XX Lake ST E,COOPER,44.94834635,-93.21335593,-10376463.32,5613393.339,MP 2018 144853,3,2018-05-06T16:50:00.000Z,2018-05-05T16:00:00.000Z,16:00:00,TFMV,Theft From Motr Vehc,7,2018-05-06T16:23:53.000Z,4340,2018-05-06T18:25:01.000Z,2018-05-06T20:00:32.000Z
0013XX INDUSTRIAL BL ,MID - CITY INDUSTRIAL,45.00228445,-93.21146892,-10376253.26,5621881.134,MP 2018 997809,2,2018-05-06T17:05:28.000Z,2018-05-06T09:50:00.000Z,09:50:00,THEFT,Other Theft,7,2018-05-06T17:05:28.000Z,4341,2018-05-06T17:05:33.000Z,2018-05-06T20:00:32.000Z
13 AV S / 36 ST E,POWDERHORN PARK,44.93774,-93.25621,-10381234.28,5611726.002,MP 2018 144911,3,2018-05-06T17:44:00.000Z,2018-05-06T15:00:00.000Z,15:00:00,AUTOTH,Motor Vehicle Theft,8,2018-05-06T17:41:18.000Z,4342,2018-05-06T20:41:17.000Z,2018-05-07T20:00:32.000Z
18 AV S / 25 ST E,EAST PHILLIPS,44.95734,-93.24861,-10380387.23,5614807.617,MP 2018 144842,3,2018-05-06T18:33:00.000Z,2018-05-06T12:30:00.000Z,12:30:00,BIKETF,Bike Theft,7,2018-05-06T18:33:25.000Z,4343,2018-05-06T20:41:35.000Z,2018-05-07T20:00:32.000Z
0013XX Spruce PL ,LORING PARK,44.96932761,-93.2808366,-10383975.23,5616694.038,MP 2018 144900,1,2018-05-06T18:45:00.000Z,2018-05-06T15:00:00.000Z,15:00:00,THEFT,Other Theft,7,2018-05-06T18:44:01.000Z,4344,2018-05-07T08:18:33.000Z,2018-05-07T20:00:32.000Z
LAGOON AV  / Girard AV S,LOWRY HILL EAST,44.94926,-93.297,-10385774.6,5613536.686,MP 2018 997808,99,2018-05-06T18:51:24.000Z,2018-05-06T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-05-06T18:51:24.000Z,4345,2018-05-06T18:51:28.000Z,2018-05-06T20:00:32.000Z
BLOOMINGTON AV  / 25 ST E,EAST PHILLIPS,44.95734,-93.2524,-10380809.97,5614808.032,MP 2018 997807,99,2018-05-06T19:44:49.000Z,2018-05-06T12:00:00.000Z,12:00:00,BIKETF,Bike Theft,7,2018-05-06T19:44:49.000Z,4346,2018-05-06T19:44:53.000Z,2018-05-06T20:00:32.000Z
13 AV SE / 5 ST SE,MARCY HOLMES,44.98203,-93.23639,-10379027.74,5618692.617,MP 2018 144994,2,2018-05-06T19:45:00.000Z,2018-05-06T17:45:00.000Z,17:45:00,TFMV,Theft From Motr Vehc,7,2018-05-06T19:45:26.000Z,4347,2018-05-07T07:21:37.000Z,2018-05-07T20:00:32.000Z
0029XX Girard AV S,LOWRY HILL EAST,44.94881208,-93.29700406,-10385774.98,5613466.592,MP 2018 997806,5,2018-05-06T20:06:08.000Z,2018-05-05T23:20:00.000Z,23:20:00,THEFT,Other Theft,7,2018-05-06T20:06:08.000Z,4348,2018-05-07T12:42:04.000Z,2018-05-07T20:00:32.000Z
0035XX Chicago AV S,CENTRAL,44.93865852,-93.26255047,-10381939.63,5611869.689,MP 2018 145065,3,2018-05-06T20:07:00.000Z,2018-05-06T19:39:00.000Z,19:39:00,AUTOTH,Motor Vehicle Theft,8,2018-05-06T20:07:07.000Z,4349,2018-05-06T20:40:43.000Z,2018-05-07T20:00:32.000Z
12 ST N / Glenwood AV ,NORTH LOOP,44.97893,-93.28153,-10384052.16,5618204.769,MP 2018 145038,1,2018-05-06T20:30:00.000Z,2018-05-06T19:05:00.000Z,19:05:00,ROBPAG,Robbery Per Agg,4,2018-05-06T20:10:58.000Z,4350,2018-05-07T19:31:54.000Z,2018-05-07T20:00:32.000Z
0030XX Russell AV N,JORDAN,45.01233664,-93.31079369,-10387310.04,5623463.846,MP 2018 145045,4,2018-05-06T20:38:00.000Z,2018-05-06T19:20:00.000Z,19:20:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-06T20:37:13.000Z,4351,2018-05-07T06:55:18.000Z,2018-05-07T20:00:32.000Z
0032XX 39 AV S,COOPER,44.94416306,-93.21656361,-10376820.39,5612735.382,MP 2018 997805,3,2018-05-06T21:15:33.000Z,2018-05-05T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,7,2018-05-06T21:15:33.000Z,4352,2018-05-07T12:31:00.000Z,2018-05-07T20:00:32.000Z
0023XX Broadway AV W,WILLARD - HAY,45.00535671,-93.31053496,-10387281.24,5622364.829,MP 2018 145063,4,2018-05-06T21:55:00.000Z,2018-04-29T19:00:00.000Z,19:00:00,BURGD,Burglary Of Dwelling,6,2018-05-06T21:53:52.000Z,4353,2018-05-07T07:42:45.000Z,2018-05-07T20:00:32.000Z
0048XX 53 ST E,MINNEHAHA,44.90748467,-93.20430545,-10375455.82,5606968.581,MP 2018 997803,3,2018-05-06T22:14:27.000Z,2018-04-06T10:00:00.000Z,10:00:00,THEFT,Other Theft,7,2018-05-06T22:14:27.000Z,4354,2018-05-06T22:14:32.000Z,2018-05-07T20:00:32.000Z
0030XX 14 AV S,POWDERHORN PARK,44.94723594,-93.25505042,-10381104.73,5613218.686,MP 2018 145185,3,2018-05-06T21:45:00.000Z,2018-05-05T18:00:00.000Z,18:00:00,BURGD,Burglary Of Dwelling,6,2018-05-06T22:22:53.000Z,4355,2018-05-07T09:01:04.000Z,2018-05-07T20:00:32.000Z
0043XX Lake Harriet PK E,EAST HARRIET,44.92372082,-93.29626484,-10385692.7,5609520.874,MP 2018 144850,5,2018-05-06T22:45:00.000Z,2018-04-24T00:01:00.000Z,00:01:00,THEFT,Other Theft,7,2018-05-06T22:45:21.000Z,4356,2018-05-07T11:00:39.000Z,2018-05-07T20:00:32.000Z
0001XX 13 AV NE,SHERIDAN,45.0008935,-93.26690906,-10382424.82,5621662.15,MP 2018 145207,2,2018-05-06T22:48:00.000Z,2018-05-06T02:00:00.000Z,02:00:00,DASTR,Domestic Assault/Strangulation,5,2018-05-06T22:47:46.000Z,4357,2018-05-07T04:24:04.000Z,2018-05-07T20:00:32.000Z
0032XX Penn AV N,CLEVELAND,45.01415685,-93.30824434,-10387026.25,5623750.468,MP 2018 145299,4,2018-05-07T00:20:00.000Z,2018-05-06T22:49:00.000Z,22:49:00,ARSON,Arson,10,2018-05-07T00:19:07.000Z,4358,2018-05-07T15:07:30.000Z,2018-05-07T20:00:32.000Z
0038XX Nicollet AV S,KING FIELD,44.9332106,-93.27791176,-10383649.64,5611012.984,MP 2018 145521,5,2018-05-07T04:26:00.000Z,2018-05-07T03:53:00.000Z,03:53:00,BURGB,Burglary Of Business,6,2018-05-07T04:26:02.000Z,4359,2018-05-07T07:32:29.000Z,2018-05-07T20:00:32.000Z
Lake ST E / Park AV S,CENTRAL,44.94835,-93.26522,-10382237.23,5613394.662,MP 2018 145495,1,2018-05-07T04:50:00.000Z,2018-05-07T00:30:00.000Z,00:30:00,ASLT2,Asslt W/dngrs Weapon,5,2018-05-07T04:46:45.000Z,4360,2018-05-07T08:30:25.000Z,2018-05-07T20:00:32.000Z
0014XX Lagoon AV ,LOWRY HILL EAST,44.9492583,-93.29763862,-10385845.62,5613536.778,MP 2018 145488,5,2018-05-07T05:14:00.000Z,2018-05-07T02:43:00.000Z,02:43:00,ASLT4,Aslt-police/emerg P,5,2018-05-07T05:13:38.000Z,4361,2018-05-07T18:21:40.000Z,2018-05-07T20:00:32.000Z
Broadway AV W / Emerson AV N,JORDAN,44.99915,-93.29412,-10385453.55,5621388.396,MP 2018 145570,4,2018-05-07T07:32:00.000Z,2018-05-06T07:15:00.000Z,07:15:00,ROBPAG,Robbery Per Agg,4,2018-05-07T07:22:25.000Z,4362,2018-05-07T08:14:31.000Z,2018-05-07T20:00:32.000Z
0027XX Humboldt AV S,EAST ISLES,44.95302535,-93.29950275,-10386053.14,5614129.318,MP 2018 997802,5,2018-05-07T07:26:59.000Z,2018-05-06T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,7,2018-05-07T07:26:59.000Z,4363,2018-05-07T07:27:05.000Z,2018-05-07T20:00:32.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036686,1,2018-02-04T14:35:00.000Z,2018-02-04T13:53:00.000Z,13:53:00,THFTSW,Theft By Swindle,7,2018-02-04T14:34:25.000Z,4364,2018-02-06T00:37:54.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036750,1,2018-02-04T15:30:00.000Z,2018-02-04T14:51:00.000Z,14:51:00,THFTSW,Theft By Swindle,7,2018-02-04T15:21:28.000Z,4365,2018-02-06T09:00:46.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036766,1,2018-02-04T16:00:00.000Z,2018-02-04T15:36:00.000Z,15:36:00,THFTSW,Theft By Swindle,7,2018-02-04T15:58:24.000Z,4366,2018-02-06T09:01:15.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036928,1,2018-02-04T18:53:00.000Z,2018-02-04T17:30:00.000Z,17:30:00,THFTSW,Theft By Swindle,7,2018-02-04T18:41:28.000Z,4367,2018-02-06T09:04:46.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036967,1,2018-02-04T20:00:00.000Z,2018-02-04T18:30:00.000Z,18:30:00,THFTSW,Theft By Swindle,7,2018-02-04T19:59:50.000Z,4368,2018-02-06T09:04:09.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036894,1,2018-02-04T20:10:00.000Z,2018-02-04T16:45:00.000Z,16:45:00,THFTSW,Theft By Swindle,7,2018-02-04T20:10:33.000Z,4369,2018-02-06T09:06:20.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036835,1,2018-02-04T20:31:00.000Z,2018-02-04T14:00:00.000Z,14:00:00,THFTSW,Theft By Swindle,7,2018-02-04T20:28:52.000Z,4370,2018-02-06T09:03:11.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036853,1,2018-02-04T20:56:00.000Z,2018-02-04T16:30:00.000Z,16:30:00,THFTSW,Theft By Swindle,7,2018-02-04T20:55:40.000Z,4371,2018-02-06T19:38:42.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036780,1,2018-02-04T21:11:00.000Z,2018-02-04T15:53:00.000Z,15:53:00,THFTSW,Theft By Swindle,7,2018-02-04T21:10:06.000Z,4372,2018-02-06T09:01:38.000Z,2018-02-06T20:00:30.000Z
0006XX 3 ST S,DOWNTOWN EAST,44.97700051,-93.26013598,-10381670.85,5617901.414,MP 2018 036802,1,2018-02-04T21:30:00.000Z,2018-02-04T14:30:00.000Z,14:30:00,TFPER,Theft From Person,7,2018-02-04T21:26:35.000Z,4373,2018-02-06T09:02:05.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036866,1,2018-02-04T22:00:00.000Z,2018-02-01T12:00:00.000Z,12:00:00,THFTSW,Theft By Swindle,7,2018-02-04T22:00:19.000Z,4374,2018-02-06T19:36:35.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036858,1,2018-02-04T22:14:00.000Z,2018-02-03T16:00:00.000Z,16:00:00,THFTSW,Theft By Swindle,7,2018-02-04T22:12:55.000Z,4375,2018-02-06T19:38:18.000Z,2018-02-06T20:00:30.000Z
Chicago AV S / Washington AV S,DOWNTOWN EAST,44.97708,-93.2573,-10381354.69,5617914.057,MP 2018 036891,1,2018-02-04T22:25:00.000Z,2018-02-04T16:45:00.000Z,16:45:00,THFTSW,Theft By Swindle,7,2018-02-04T22:26:00.000Z,4376,2018-02-06T19:36:50.000Z,2018-02-06T20:00:30.000Z
0004XX Chicago AV S,DOWNTOWN EAST,44.97466322,-93.25938727,-10381587.5,5617533.61,MP 2018 036921,1,2018-02-04T22:36:00.000Z,2018-02-04T17:00:00.000Z,17:00:00,THFTSW,Theft By Swindle,7,2018-02-04T22:36:11.000Z,4377,2018-02-06T19:37:50.000Z,2018-02-06T20:00:30.000Z
0011XX Washington AV S,DOWNTOWN EAST,44.9750507,-93.2525184,-10380822.86,5617594.584,MP 2018 037706,5,2018-02-05T10:50:00.000Z,2018-02-04T22:30:00.000Z,22:30:00,THEFT,Other Theft,7,2018-02-05T10:59:15.000Z,4378,2018-02-05T22:16:07.000Z,2018-02-06T20:00:30.000Z
0042XX Penn AV N,VICTORY,45.03235341,-93.30850511,-10387055.28,5626616.308,MP 2018 037783,4,2018-02-05T13:03:00.000Z,2018-02-05T13:03:00.000Z,13:03:00,BURGD,Burglary Of Dwelling,6,2018-02-05T13:10:05.000Z,4379,2018-02-06T14:20:24.000Z,2018-02-06T20:00:30.000Z
0037XX Logan AV N,FOLWELL,45.02313978,-93.30323286,-10386468.37,5625165.107,MP 2018 037784,4,2018-02-05T13:05:00.000Z,2018-02-05T13:04:00.000Z,13:04:00,BURGD,Burglary Of Dwelling,6,2018-02-05T13:28:28.000Z,4380,2018-02-06T14:20:40.000Z,2018-02-06T20:00:30.000Z
